Region 1,Region 2,City,Postcode (ZIP)
Belait,Melilas,Kampong Tempinak,KH1139
Belait,Seria,Kampong Anduki,KB2333
Belait,Seria,Kampong Jabang,KB3933
Belait,Seria,Kampong Jalan Bedas,KB2133
Belait,Seria,Kampong Lorong Tiga Selatan,KB1333
Belait,Seria,Kampong Masjid,KB2733
Belait,Seria,Kampong Pekan Seria,KB1133
Belait,Seria,Kampong Perakong,KB1733
Belait,Seria,Kampong Perpindahan Baru,KB2533
Belait,Seria,Kampong Sungai Bera,KB1933
Belait,Seria,Kawasan Jalan Bolkiah,KB4333
Belait,Seria,Kawasan Perumahan B.S.P,KB2933
Belait,Seria,Kawasan Perumahan B.S.P,KB3133
Belait,Seria,Kawasan Perumahan B.S.P,KB3333
Belait,Seria,Kawasan Shell,KB3533
Belait,Seria,Military Area,KB3733
Belait,Seria,Panaga,KB4533
Belait,Seria,Perumahan Negara,KB1533
Belait,Seria,Sekolah Mission,KB4133
Belait,Sukang,Kampong Ambawang,KG2339
Belait,Sukang,Kampong Apak - Apak,KG1139
Belait,Sukang,Kampong Biadong Tengah,KG2539
Belait,Sukang,Kampong Biadong Ulu,KG2739
Belait,Sukang,Kampong Buau,KG1539
Belait,Sukang,Kampong Dungun,KG2139
Belait,Sukang,Kampong Kukup,KG1739
Belait,Sukang,Kampong Saud,KG1339
Belait,Sukang,Kampong Sukang,KG1939
Brunei Muara,Bandar Seri Begawan,Adat Istiadat Negara,BS8610
Brunei Muara,Bandar Seri Begawan,Agensi Pelaburan Brunei,BS8610
Brunei Muara,Bandar Seri Begawan,Berangan,BS8211
Brunei Muara,Bandar Seri Begawan,Jabatan Bandaran,BS8810
Brunei Muara,Bandar Seri Begawan,Jabatan Hal Ehwal Syariah,BS8510
Brunei Muara,Bandar Seri Begawan,Jabatan Perbendaharan,BS8610
Brunei Muara,Bandar Seri Begawan,Jabatan Perkembangan Kurikulum,BS8410
Brunei Muara,Bandar Seri Begawan,Jabatan Pusat Sejarah,BS8610
Brunei Muara,Bandar Seri Begawan,JPM (Bangunan Setiausaha Kerajaan),BS8610
Brunei Muara,Bandar Seri Begawan,Kastam dan Eksais DiRaja,BS8810
Brunei Muara,Bandar Seri Begawan,Kawasan Perdagangan Bumi Putera,BS8811
Brunei Muara,Bandar Seri Begawan,Kawasan Pusat Sejarah,BS8611
Brunei Muara,Bandar Seri Begawan,Kawasan Yayasan Sultan Haji Hassanal Bolkiah,BS8711
Brunei Muara,Bandar Seri Begawan,Kementerian HAL EHWAL DALAM NEGERI,BS8610
Brunei Muara,Bandar Seri Begawan,"Kementerian KEBUDAYAAN, BELIA DAN SUKAN",BS8110
Brunei Muara,Bandar Seri Begawan,Kementerian KEWANGAN,BS8710
Brunei Muara,Bandar Seri Begawan,Kianggeh,BS8111
Brunei Muara,Bandar Seri Begawan,Lembaga Mata Wang,BS8610
Brunei Muara,Bandar Seri Begawan,Majlis-Majlis Mesyuarat Negara,BS8610
Brunei Muara,Bandar Seri Begawan,Mufti Kerajaan Brunei,BS8510
Brunei Muara,Bandar Seri Begawan,Padang,BS8411
Brunei Muara,Bandar Seri Begawan,Pejabat Kadi Besar,BS8510
Brunei Muara,Bandar Seri Begawan,Perancangan dan Kemajuan Ekonomi,BS8710
Brunei Muara,Bandar Seri Begawan,Pusat Kesenian dan Pertukangan,BS8110
Brunei Muara,Bandar Seri Begawan,Radio Dan Televisyen Brunei,BS8610
Brunei Muara,Bandar Seri Begawan,Sumbiling,BS8511
Brunei Muara,Bandar Seri Begawan,Tabung Amanah Pekerja,BS8710
Brunei Muara,Bandar Seri Begawan,Tasek Lama,BS8311
Brunei Muara,Berakas 'A',Angkatan Bersenjata Diraja Brunei,BB3510
Brunei Muara,Berakas 'A',Badan Kemajuan Industri Brunei (BINA),BB3910
Brunei Muara,Berakas 'A',Dewan Bahasa dan Pustaka,BB3510
Brunei Muara,Berakas 'A',Jabatan AuditB,BB3910
Brunei Muara,Berakas 'A',Jabatan Belia dan Sukan,BB3510
Brunei Muara,Berakas 'A',Jabatan Biro Mencegah Rasuah,BB3510
Brunei Muara,Berakas 'A',Jabatan Buruh,BB3910
Brunei Muara,Berakas 'A',Jabatan Daerah Brunei Muara,BB3510
Brunei Muara,Berakas 'A',Jabatan Imigresen dan Pendaftaran,BB3910
Brunei Muara,Berakas 'A',Jabatan Kemajuan Perumahan,BB3510
Brunei Muara,Berakas 'A',Jabatan Kenaziran Sekola-Sekolah,BB3510
Brunei Muara,Berakas 'A',Jabatan Kerja Raya,BB3510
Brunei Muara,Berakas 'A',Jabatan Penerangan,BB3510
Brunei Muara,Berakas 'A',Jabatan Penerbangan Awam,BB2513
Brunei Muara,Berakas 'A',Jabatan Pentadbiran dan Perkhidmatan-Perkhidmatan,BB3510
Brunei Muara,Berakas 'A',Jabatan Peperiksaan,BB3510
Brunei Muara,Berakas 'A',Jabatan Perancang Bandar dan Desa,BB3510
Brunei Muara,Berakas 'A',Jabatan Perancangan dan Pemiliharaan Bangunan dan Kawasan,BB3510
Brunei Muara,Berakas 'A',Jabatan Percetakan,BB3510
Brunei Muara,Berakas 'A',Jabatan Perhutanan,BB3910
Brunei Muara,Berakas 'A',Jabatan Perikanan,BB3910
Brunei Muara,Berakas 'A',Jabatan Perkhdmatan Bomba,BB3510
Brunei Muara,Berakas 'A',Jabatan Perkhidmatan Awam,BB3510
Brunei Muara,Berakas 'A',Jabatan Perkhidmatan Elektrik,BB3510
Brunei Muara,Berakas 'A',Jabatan Perkhidmatan Pengurusan,BB3910
Brunei Muara,Berakas 'A',Jabatan Perkhidmatan Pos,BB3510
Brunei Muara,Berakas 'A',Jabatan Pertanian,BB3510
Brunei Muara,Berakas 'A',Jabatan Perubatan dan Kesihatan,BB3510
Brunei Muara,Berakas 'A',Jabatan Sekolah-Sekolah,BB3510
Brunei Muara,Berakas 'A',Jabatan Telekom,BB3510
Brunei Muara,Berakas 'A',Kampong Anggerek Desa,BB3713
Brunei Muara,Berakas 'A',Kampong Burong Pinggai Berakas,BB3313
Brunei Muara,Berakas 'A',Kampong Delima Dua,BB5313
Brunei Muara,Berakas 'A',Kampong Delima Satu,BB4713
Brunei Muara,Berakas 'A',Kampong Jaya Bakti,BB3113
Brunei Muara,Berakas 'A',Kampong Jaya Setia,BB2713
Brunei Muara,Berakas 'A',Kampong Lambak Kanan 'B',BB1414
Brunei Muara,Berakas 'A',Kampong Lambak Kanan 'B',BB1714
Brunei Muara,Berakas 'A',Kampong Lambak Kiri 'A',BB1314
Brunei Muara,Berakas 'A',Kampong Lambak Kiri 'B',BB1214
Brunei Muara,Berakas 'A',Kampong Lambak Kiri (Kurnia Rakyat Jati),BB1114
Brunei Muara,Berakas 'A',Kampong Orang Kaya Besar Imas,BB4113
Brunei Muara,Berakas 'A',Kampong Pancha Delima,BB4513
Brunei Muara,Berakas 'A',Kampong Pengiran Siraja Muda,BB5113
Brunei Muara,Berakas 'A',Kampong Pulaie,BB4313
Brunei Muara,Berakas 'A',Kampong Serusop,BB2314
Brunei Muara,Berakas 'A',Kampong Terunjing Baru,BB1514
Brunei Muara,Berakas 'A',Kampong Terunjing Lama,BB2114
Brunei Muara,Berakas 'A',Kawasan Jalan Menteri Besar,BB3913
Brunei Muara,Berakas 'A',Kawasan Lapangan Terbang AntaraBangsa,BB2513
Brunei Muara,Berakas 'A',Kawasan Lapangan Terbang Lama,BB3513
Brunei Muara,Berakas 'A',Kementerian HAL EHWAL UGAMA,BB3910
Brunei Muara,Berakas 'A',Kementerian KESIHATAN,BB3910
Brunei Muara,Berakas 'A',Kementerian PEMBANGUNAN,BB3510
Brunei Muara,Berakas 'A',Kementerian PENDIDIKAN,BB3510
Brunei Muara,Berakas 'A',Kementerian PERHUBUNGAN,BB3510
Brunei Muara,Berakas 'A',Kementerian PERINDUSTRIAN DAN SUMBER-SUMBER UTAMA,BB3910
Brunei Muara,Berakas 'A',Kementerian PERTAHANAN,BB3510
Brunei Muara,Berakas 'A',Pejabat Tanah,BB3510
Brunei Muara,Berakas 'A',Pejabat Ukur,BB3510
Brunei Muara,Berakas 'A',Pusat Dakwah Islamiah,BB4310
Brunei Muara,Berakas 'A',Pusat Persidangan AntaraBangsa,BB3910
Brunei Muara,Berakas 'A',Semaun Holdings,BB3910
Brunei Muara,Berakas 'A',Suruhanjaya Perkhidmatan Awam,BB3510
Brunei Muara,Berakas 'A',Unit Perkhidmatan Hal Ehwal Masyarakat - Pulaie,BB4310
Brunei Muara,Berakas 'A',Unit Petroleum,BB3910
Brunei Muara,Berakas 'B',Kampong Madang,BC3715
Brunei Muara,Berakas 'B',Kampong Manggis Dua,BC3515
Brunei Muara,Berakas 'B',Kampong Manggis Satu,BC3615
Brunei Muara,Berakas 'B',Kampong Salambigar,BC1515
Brunei Muara,Berakas 'B',Kampong Sungai Akar,BC3915
Brunei Muara,Berakas 'B',Kampong Sungai Akar,BC4115
Brunei Muara,Berakas 'B',Kampong Sungai Hanching,BC2115
Brunei Muara,Berakas 'B',Kampong Sungai Orok,BC1715
Brunei Muara,Berakas 'B',Kampong Sungai Tilong,BC3315
Brunei Muara,Berakas 'B',Perumahan Negara Kawasan 1,BC2315
Brunei Muara,Berakas 'B',Perumahan Negara Kawasan 2,BC2515
Brunei Muara,Berakas 'B',Perumahan Negara Kawasan 3,BC2715
Brunei Muara,Berakas 'B',Perumahan Negara Kawasan 4,BC2915
Brunei Muara,Berakas 'B',Perumahan Negara Kawasan 5,BC3115
Brunei Muara,Berakas 'B',Taman Salambigar,BC1115
Brunei Muara,Burong Pinggai Ayer,Kampong Burong Pinggai Ayer,BM1126
Brunei Muara,Burong Pinggai Ayer,Kampong Lurong Dalam,BM1326
Brunei Muara,Burong Pinggai Ayer,Kampong Pandai Besi 'A',BM1526
Brunei Muara,Burong Pinggai Ayer,Kampong Pandai Besi 'B',BM1726
Brunei Muara,Burong Pinggai Ayer,Kampong Pekan Lama,BM2526
Brunei Muara,Burong Pinggai Ayer,Kampong Pg. Setia Negara,BM2326
Brunei Muara,Burong Pinggai Ayer,Kampong Sungai Asam,BM2726
Brunei Muara,Burong Pinggai Ayer,Kampong Sungai Pandan 'A',BM1926
Brunei Muara,Burong Pinggai Ayer,Kampong Sungai Pandan 'B',BM2126
Brunei Muara,Gadong,Jabatan Biro Kawalan Narkotik,BE2110
Brunei Muara,Gadong,Jabatan Kurikulum,BE1310
Brunei Muara,Gadong,Jabatan Pendidikan Teknik,BE1310
Brunei Muara,Gadong,Jabatan Pengangkutan Darat,BE1110
Brunei Muara,Gadong,Jabatan Teknologi Maklumat dan Stor Negara,BE1110
Brunei Muara,Gadong,Kampong Batu Bersurat,BE3519
Brunei Muara,Gadong,Kampong Beribi,BE1118
Brunei Muara,Gadong,Kampong Gadong,BE2719
Brunei Muara,Gadong,Kampong Gadong Estate,BE2919
Brunei Muara,Gadong,Kampong Katok,BE2319
Brunei Muara,Gadong,Kampong Kiarong,BE1318
Brunei Muara,Gadong,Kampong Kiulap,BE1518
Brunei Muara,Gadong,Kampong Mata-Mata,BE1718
Brunei Muara,Gadong,Kampong Menglait I,BE3919
Brunei Muara,Gadong,Kampong Menglait II,BE4119
Brunei Muara,Gadong,Kampong Pengkalan Gadong,BE3719
Brunei Muara,Gadong,Kampong Rimba,BE3119
Brunei Muara,Gadong,Kampong Tungku,BE2119
Brunei Muara,Gadong,Kawasan Tungku Link,BE3619
Brunei Muara,Gadong,Perumahan Mata-Mata,BE1918
Brunei Muara,Gadong,Perumahan Negara Rimba,BE3319
Brunei Muara,Gadong,Perumahan Negara Tungku,BE2519
Brunei Muara,Gadong,Polis Diraja Brunei,BE1710
Brunei Muara,Gadong,Universiti Brunei Darussalam,BE1410
Brunei Muara,Kianggeh,Hospital RIPAS,BA1710
Brunei Muara,Kianggeh,Institut Pengajian Islam Brunei Darussalam,BA1712
Brunei Muara,Kianggeh,Jabatan Hal Ehwal Masjid,BA2110
Brunei Muara,Kianggeh,Jabatan Kehakiman,BA1910
Brunei Muara,Kianggeh,Jabatan Keselamatan Dalam Negeri,BA1910
Brunei Muara,Kianggeh,Jabatan Undang-Undang,BA1910
Brunei Muara,Kianggeh,Jabatan Urusan Haji,BA2110
Brunei Muara,Kianggeh,JPM (Istana Nurul Iman),BA1000
Brunei Muara,Kianggeh,Kampong Pintu Malim,BA2711
Brunei Muara,Kianggeh,Kampong Sungai Liang,BA2511
Brunei Muara,Kianggeh,Kawasan Mabohai,BA1111
Brunei Muara,Kianggeh,Kawasan Tong Kadeh,BA1311
Brunei Muara,Kianggeh,Kementerian UNDANG-UNDANG,BA1910
Brunei Muara,Kianggeh,Kumbang Pasang,BA1511
Brunei Muara,Kianggeh,Parit (Serigan),BA1912
Brunei Muara,Kianggeh,Seri Kompleks,BA1711
Brunei Muara,Kianggeh,Telanai,BA2312
Brunei Muara,Kianggeh,Tumasek,BA2112
Brunei Muara,Kilanas,Kampong Bengkurong,BF1920
Brunei Muara,Kilanas,Kampong Bunot,BF1320
Brunei Muara,Kilanas,Kampong Burong Lepas,BF1720
Brunei Muara,Kilanas,Kampong Jalan Bebatik Kilanas,BF2320
Brunei Muara,Kilanas,Kampong Jangsak,BF2720
Brunei Muara,Kilanas,Kampong Kilanas,BF2520
Brunei Muara,Kilanas,Kampong Madewa,BF1120
Brunei Muara,Kilanas,Kampong Sinarubai,BF2120
Brunei Muara,Kilanas,Kampong Tanjong Bunut,BF2920
Brunei Muara,Kilanas,Kampong Tasek Meradun,BF1520
Brunei Muara,Kota Batu,Jabatan Muzium-Muzium,BD1510
Brunei Muara,Kota Batu,Kampong Belimbing,BD2917
Brunei Muara,Kota Batu,Kampong Berambang,BD3717
Brunei Muara,Kota Batu,Kampong Buang Kepayang,BD3917
Brunei Muara,Kota Batu,Kampong Datu Gandi,BD1717
Brunei Muara,Kota Batu,Kampong Kota Batu,BD1517
Brunei Muara,Kota Batu,Kampong Menunggol,BD4317
Brunei Muara,Kota Batu,Kampong Pelambayan,BD2317
Brunei Muara,Kota Batu,Kampong Pudak,BD3517
Brunei Muara,Kota Batu,Kampong Pulau Baru-Baru dan Berbunut,BD4517
Brunei Muara,Kota Batu,Kampong Riong,BD4117
Brunei Muara,Kota Batu,Kampong Serdang/Sungai Belukut,BD2117
Brunei Muara,Kota Batu,Kampong Subok,BD2717
Brunei Muara,Kota Batu,Kampong Sungai Besar,BD2517
Brunei Muara,Kota Batu,Kampong Sungai Bunga,BD3317
Brunei Muara,Kota Batu,Kampong Sungai Matan,BD1917
Brunei Muara,Kota Batu,Kampong Tanjong Cendana,BD3117
Brunei Muara,Kota Batu,Kementerian HAL EHWAL LUAR NEGERI,BD2710
Brunei Muara,Kota Batu,Pejabat Pengajian Islam,BD1310
Brunei Muara,Kota Batu,Unit Gurkha Simpanan,BD2917
Brunei Muara,Lumapas,Buang Tengkurok/Sengkirap,BJ2924
Brunei Muara,Lumapas,Kampong Buang Sakar,BJ1924
Brunei Muara,Lumapas,Kampong Bukit Merikan,BJ2324
Brunei Muara,Lumapas,Kampong Kasat,BJ1724
Brunei Muara,Lumapas,Kampong Kelugus,BJ3324
Brunei Muara,Lumapas,Kampong Kupang,BJ1124
Brunei Muara,Lumapas,Kampong Lumapas 'A',BJ3324
Brunei Muara,Lumapas,Kampong Lumapas 'B',BJ3524
Brunei Muara,Lumapas,Kampong Lupak Luas,BJ2524
Brunei Muara,Lumapas,Kampong Pancur,BJ3324
Brunei Muara,Lumapas,Kampong Pengkalan Batang,BJ1524
Brunei Muara,Lumapas,Kampong Putat,BJ1324
Brunei Muara,Lumapas,Kampong Tarap Bau,BJ2124
Brunei Muara,Mentiri,Kampong Batu Marang,BU1529
Brunei Muara,Mentiri,Kampong Mentiri,BU1929
Brunei Muara,Mentiri,Kampong Panchor,BU1729
Brunei Muara,Mentiri,Kampong Paring,BU2329
Brunei Muara,Mentiri,Kampong Pengkalan Sibabau,BU2529
Brunei Muara,Mentiri,Kampong Salar,BU1429
Brunei Muara,Mentiri,Kampong Sungai Buloh I,BU1229
Brunei Muara,Mentiri,Kampong Sungai Buloh II,BU1329
Brunei Muara,Mentiri,Kampong Tanah Jambu,BU1129
Brunei Muara,Mentiri,Perpindahan Mentiri,BU2129
Brunei Muara,Pengkalan Batu,Kampong Batang Perhentian,BH1523
Brunei Muara,Pengkalan Batu,Kampong Batong,BH2923
Brunei Muara,Pengkalan Batu,Kampong Batu Ampar,BH1323
Brunei Muara,Pengkalan Batu,Kampong Bebatik (Masin),BH3223
Brunei Muara,Pengkalan Batu,Kampong Bebuloh,BH3323
Brunei Muara,Pengkalan Batu,Kampong Bukit Belimbing,BH1723
Brunei Muara,Pengkalan Batu,Kampong Jalan Bebatik Kilanas,BH3223
Brunei Muara,Pengkalan Batu,Kampong Junjongan,BH2123
Brunei Muara,Pengkalan Batu,Kampong Kuala Lurah,BH1923
Brunei Muara,Pengkalan Batu,Kampong Limau Manis,BH2323
Brunei Muara,Pengkalan Batu,Kampong Masin,BH2723
Brunei Muara,Pengkalan Batu,Kampong Panchor Murai,BH3123
Brunei Muara,Pengkalan Batu,Kampong Pengkalan Batu,BH1123
Brunei Muara,Pengkalan Batu,Kampong Wasan,BH2523
Brunei Muara,Peramu,Kampong Bakut Berumput,BP2326
Brunei Muara,Peramu,Kampong Bakut Seraja Muda 'A',BP1726
Brunei Muara,Peramu,Kampong Bakut Seraja Muda 'B',BP1926
Brunei Muara,Peramu,Kampong Lurong sekuna,BP2126
Brunei Muara,Peramu,Kampong Pekilong Muara,BP1326
Brunei Muara,Peramu,Kampong Peramu,BP1126
Brunei Muara,Peramu,Kampong Setia Pahlawan,BP1526
Brunei Muara,Saba,Kampong Saba Darat 'A',BR1326
Brunei Muara,Saba,Kampong Saba Darat 'B',BR1526
Brunei Muara,Saba,Kampong Saba Laut,BR1126
Brunei Muara,Saba,Kampong Saba Tengah,BR1926
Brunei Muara,Saba,Kampong Saba Ujong,BR1726
Brunei Muara,Sengkurong,Jabatan Penjara,BG3122
Brunei Muara,Sengkurong,Kampong Bukit Bunga,BG3322
Brunei Muara,Sengkurong,Kampong Jerudong,BG3122
Brunei Muara,Sengkurong,Kampong Katimahar,BG2721
Brunei Muara,Sengkurong,Kampong Kulapis,BG2521
Brunei Muara,Sengkurong,Kampong Lugu,BG2921
Brunei Muara,Sengkurong,Kampong Mulaut,BG2121
Brunei Muara,Sengkurong,Kampong Pasai,BG1221
Brunei Muara,Sengkurong,Kampong Selayun,BG1721
Brunei Muara,Sengkurong,Kampong Sengkurong 'A',BG1121
Brunei Muara,Sengkurong,Kampong Sengkurong 'B',BG1321
Brunei Muara,Sengkurong,Kampong Sungai Tampoi,BG1921
Brunei Muara,Sengkurong,Kampong Tagap,BG1521
Brunei Muara,Sengkurong,Kampong Tanjong Nangka,BG2321
Brunei Muara,Sengkurong,Pusat Tahanan,BG3110
Brunei Muara,Serasa,Jabatan Laut,BT1728
Brunei Muara,Serasa,Jabatan Pelabuhan-Pelabuhan,BT1728
Brunei Muara,Serasa,Kampong Bukit Kabun,BT2928
Brunei Muara,Serasa,Kampong Kapok,BT2328
Brunei Muara,Serasa,Kampong Masjid Lama,BT1928
Brunei Muara,Serasa,Kampong Meragang,BT2728
Brunei Muara,Serasa,Kampong Pelumpong,BT1328
Brunei Muara,Serasa,Kampong Pelumpong,BT3528
Brunei Muara,Serasa,Kampong Pengalayan,BT3128
Brunei Muara,Serasa,Kampong Pulau Muara Besar,BT3328
Brunei Muara,Serasa,Kampong Sabun,BT2128
Brunei Muara,Serasa,Kampong Serasa,BT1728
Brunei Muara,Serasa,Kampong Tanjong Batu,BT1528
Brunei Muara,Serasa,Pekan Muara,BT1128
Brunei Muara,Sungai Kebun,Kampong Bolkiah 'A',BK1125
Brunei Muara,Sungai Kebun,Kampong Bolkiah 'B',BK1325
Brunei Muara,Sungai Kebun,Kampong Setia 'A',BK1525
Brunei Muara,Sungai Kebun,Kampong Setia 'B',BK1725
Brunei Muara,Sungai Kebun,Kampong Sungai Kebun,BK2325
Brunei Muara,Sungai Kebun,Kampong Sungai Siamas,BK1925
Brunei Muara,Sungai Kebun,Kampong Ujong Kelinik,BK2125
Brunei Muara,Sungai Kedayan,Kampong Bukit Salat,BN1311
Brunei Muara,Sungai Kedayan,Kampong Kuala Peminyak,BN2111
Brunei Muara,Sungai Kedayan,Kampong Pemancha Lama,BN2311
Brunei Muara,Sungai Kedayan,Kampong Sumbiling Lama,BN1111
Brunei Muara,Sungai Kedayan,Kampong Sungai Kedayan 'A',BN1711
Brunei Muara,Sungai Kedayan,Kampong Sungai Kedayan 'B',BN1511
Brunei Muara,Sungai Kedayan,Kampong Ujong Tanjong,BN1911
Brunei Muara,Tamoi,Kampong Bendahara Lama,BL1512
Brunei Muara,Tamoi,Kampong Limbongan,BL1312
Brunei Muara,Tamoi,Kampong Pengiran Kerma Indera,BL1712
Brunei Muara,Tamoi,Kampong Pengiran Tajuddin Hitam,BL1912
Brunei Muara,Tamoi,Kampong Tamoi Tengah,BL2112
Brunei Muara,Tamoi,Kampong Tamoi Ujong,BL2312
Brunei Muara,Tamoi,Kampong Ujong Bukit,BL1112
Temburong,Amo,Kampong Amo 'A',PD1151
Temburong,Amo,Kampong Amo 'B',PD1351
Temburong,Amo,Kampong Amo 'C',PD1551
Temburong,Amo,Kampong Batang Duri,PD1951
Temburong,Amo,Kampong Belaban,PD3151
Temburong,Amo,Kampong Biang Menengah,PD2551
Temburong,Amo,Kampong Bukit Belalong,PD3351
Temburong,Amo,Kampong Bukit Belutut,PD3551
Temburong,Amo,Kampong Parit,PD2351
Temburong,Amo,Kampong Selangan,PD2751
Temburong,Amo,Kampong Sibulu,PD2951
Temburong,Amo,Kampong Sibut,PD2151
Temburong,Amo,Kampong Sumbiling,PD1751
Temburong,Bangar,Jabatan Daerah Temburong,PA1351
Temburong,Bangar,Kampong Balayang,PA2551
Temburong,Bangar,Kampong Batang Tuau,PA3351
Temburong,Bangar,Kampong Belingus,PA3151
Temburong,Bangar,Kampong Buang Bulan,PA2951
Temburong,Bangar,Kampong Menengah,PA1751
Temburong,Bangar,Kampong Puni,PA3751
Temburong,Bangar,Kampong Semamang,PA2751
Temburong,Bangar,Kampong Seri Tanjong Belayang,PA3551
Temburong,Bangar,Kampong Sungai Sulok,PA1951
Temburong,Bangar,Kampong Sungai Tanam,PA2351
Temburong,Bangar,Kampong Sungai Tanit,PA2151
Temburong,Bangar,Kampong Ujong Jalan,PA3951
Temburong,Bangar,Pekan Bangar Baru,PA1351
Temburong,Bangar,Pekan Bangar Lama,PA1151
Temburong,Bangar,Perkhemahan Bangar,PA1551
Temburong,Batu Apoi,Kampong Batu Apoi,PC1151
Temburong,Batu Apoi,Kampong Gadong Baru,PC1951
Temburong,Batu Apoi,Kampong Lakiun,PC2751
Temburong,Batu Apoi,Kampong Lamaling,PC3151
Temburong,Batu Apoi,Kampong Luagan,PC2151
Temburong,Batu Apoi,Kampong Negalang Iring,PC2351
Temburong,Batu Apoi,Kampong Negalang Unat,PC2551
Temburong,Batu Apoi,Kampong Peliunan,PC1551
Temburong,Batu Apoi,Kampong Sekurop,PC3551
Temburong,Batu Apoi,Kampong Selapon,PC3351
Temburong,Batu Apoi,Kampong Sungai Bantaian,PC1751
Temburong,Batu Apoi,Kampong Sungai Radang,PC1351
Temburong,Batu Apoi,Kampong Tanjong Bungar,PC2951
Temburong,Bukok,Kampong Bakarut,PE2351
Temburong,Bukok,Kampong Belais,PE1351
Temburong,Bukok,Kampong Belais Kecil,PE1551
Temburong,Bukok,Kampong Bokok,PE1951
Temburong,Bukok,Kampong Buda-Buda,PE1151
Temburong,Bukok,Kampong Kenua,PE3351
Temburong,Bukok,Kampong Lepong Baru,PE3551
Temburong,Bukok,Kampong Lepung Lama,PE3751
Temburong,Bukok,Kampong Meniup,PE2151
Temburong,Bukok,Kampong Paya Bagangan,PE1751
Temburong,Bukok,Kampong Perpindahan Rataie,PE2951
Temburong,Bukok,Kampong Rakyat Jati,PE3151
Temburong,Bukok,Kampong Rataie,PE2751
Temburong,Bukok,Kampong Semabat,PE4151
Temburong,Bukok,Kampong Semabat Bahagia,PE3951
Temburong,Bukok,Kampong Simbatang,PE2551
Temburong,Bukok,Kampong Temada,PE4351
Temburong,Labu,Kampong Ayam-Ayam,PB1951
